Description,2022 AMD'000,2021 AMD'000
Cash flows from operating activities,,
Profit before profit tax,217781,151662
Depreciation and amortization,107077,103983
Interest income,-136549,-122424
Impairment losses from bank deposits,-576,-11547
Net foreign exchange gain,-2326,-438
Financial expenses,7025,11077
Other expenses,537,
Operating income before changes in assets and liabilities,192969,132313
Change in trade and other receivables,12690,-9064
Change in inventories,79,0
Change in trade and other payables,-47433,-50876
Cash flows from operating activities,158305,72373
Corporate tax paid,-38586,-41676
Net cash flows from operating activities,119719,30697
,,
Cash flows from investing activities,,
"Purchase of property, equipment and intangible assets",-16324,-42013
"(Replenishment)/repayment of deposits, net",-280447,350000
Interest received,71867,125503
Net cash flows from investing activities,-224904,433490
,,
Cash flows from financing activities,,
Repayment of lease liability,-51600,-51600
Dividends paid,-21067,-23410
Net cash flows from financing activities,-72667,-75010
,,
Net increase in cash and cash equivalents,-177852,389177
Cash and cash equivalents at the beginning of year,466037,76795
Effect of exchange rate fluctuations on cash and cash equivalents,-2,65
Cash and cash equivalents at the end of year,288183,466037
